project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site12,8955551,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 06:54:19,2024-02-22 06:54:20,1,,,,,,,false,,,CC0
2007338,Site12,8955556,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 17:08:54,2024-02-22 17:08:55,1,,,,,,,false,,,CC0
2007338,Site12,8955557,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:33:54,2024-02-22 18:33:55,1,,,,,,,false,,,CC0
2007338,Site12,8955559,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:36:19,2024-02-22 18:36:20,1,,,,,,,false,,,CC0
2007338,Site12,8955560,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:38:21,2024-02-22 18:38:23,1,,,,,,,false,,,CC0
2007338,Site12,8955561,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:40:28,2024-02-22 18:40:29,1,,,,,,,false,,,CC0
2007338,Site12,8955564,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 19:29:05,2024-02-22 19:29:06,1,,,,,,,false,,,CC0
2007338,Site12,8955611,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 19:30:22,2024-02-25 19:30:23,1,,,,,,,false,,,CC0
2007338,Site12,8955612,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:00:18,2024-02-26 08:00:19,1,,,,,,,false,,,CC0
2007338,Site12,8955613,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 18:21:08,2024-02-25 18:21:09,1,,,,,,,false,,,CC0
2007338,Site12,8955614,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:02:43,2024-02-26 08:02:44,1,,,,,,,false,,,CC0
2007338,Site12,8955615,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:05:14,2024-02-26 08:05:15,1,,,,,,,false,,,CC0
2007338,Site12,8955620,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:03:24,2024-02-26 18:03:26,1,,,,,,,false,,,CC0
2007338,Site12,8955621,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:08:37,2024-02-26 18:08:38,1,,,,,,,false,,,CC0
2007338,Site12,8955622,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:11:04,2024-02-26 18:11:05,1,,,,,,,false,,,CC0
2007338,Site12,8955623,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:17:36,2024-02-26 18:17:37,1,,,,,,,false,,,CC0
2007338,Site12,8955624,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:19:41,2024-02-26 18:19:42,1,,,,,,,false,,,CC0
2007338,Site12,8955625,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 18:24:39,2024-02-26 18:24:40,1,,,,,,,false,,,CC0
2007338,Site12,8955627,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 23:37:18,2024-02-26 23:37:21,1,,,,,,,false,,,CC0
2007338,Site12,8955628,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 00:09:15,2024-02-27 00:09:16,1,,,,,,,false,,,CC0
2007338,Site12,8955629,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 00:05:46,2024-02-27 00:05:47,1,,,,,,,false,,,CC0
2007338,Site12,8955630,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 00:14:23,2024-02-27 00:14:24,1,,,,,,,false,,,CC0
2007338,Site12,8955631,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 05:39:20,2024-02-27 05:39:21,1,,,,,,,false,,,CC0
2007338,Site12,8955634,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 05:45:22,2024-02-27 05:45:23,1,,,,,,,false,,,CC0
2007338,Site12,8955635,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 18:28:33,2024-02-27 18:28:34,1,,,,,,,false,,,CC0
2007338,Site12,8955636,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 18:36:34,2024-02-27 18:36:35,1,,,,,,,false,,,CC0
2007338,Site12,8955637,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 00:59:39,2024-02-28 00:59:40,1,,,,,,,false,,,CC0
2007338,Site12,8955639,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 01:11:31,2024-02-28 01:11:32,1,,,,,,,false,,,CC0
2007338,Site12,8955640,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 01:13:33,2024-02-28 01:13:34,1,,,,,,,false,,,CC0
2007338,Site12,8955641,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 01:15:37,2024-02-28 01:15:38,1,,,,,,,false,,,CC0
2007338,Site12,8955643,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 01:28:59,2024-02-28 01:29:00,1,,,,,,,false,,,CC0
2007338,Site12,8955646,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 06:59:00,2024-02-28 06:59:01,1,,,,,,,false,,,CC0
2007338,Site12,8955647,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 06:54:08,2024-02-28 06:54:09,1,,,,,,,false,,,CC0
2007338,Site12,8955651,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 18:22:15,2024-02-29 18:22:15,1,,,,,,,false,,,CC0
2007338,Site12,8955652,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 02:01:25,2024-03-01 02:01:26,1,,,,,,,false,,,CC0
2007338,Site12,8955653,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 09:19:41,2024-03-01 09:19:42,1,,,,,,,false,,,CC0
2007338,Site12,8955654,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 01:59:26,2024-03-01 01:59:27,1,,,,,,,false,,,CC0
2007338,Site12,8955655,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 09:23:51,2024-03-01 09:23:52,1,,,,,,,false,,,CC0
2007338,Site12,8955656,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 09:21:38,2024-03-01 09:21:40,1,,,,,,,false,,,CC0
2007338,Site12,8955657,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 09:36:19,2024-03-01 09:36:20,1,,,,,,,false,,,CC0
2007338,Site12,8955660,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 16:28:21,2024-03-01 16:28:22,1,,,,,,,false,,,CC0
2007338,Site12,8955661,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 16:25:39,2024-03-01 16:25:40,1,,,,,,,false,,,CC0
2007338,Site12,8955663,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 16:33:06,2024-03-01 16:33:07,1,,,,,,,false,,,CC0
2007338,Site12,8955668,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 18:55:24,2024-03-01 18:55:25,1,,,,,,,false,,,CC0
2007338,Site12,8955684,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 06:56:11,2024-03-02 06:56:12,1,,,,,,,false,,,CC0
2007338,Site12,8955685,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 21:18:34,2024-03-02 21:18:35,1,,,,,,,false,,,CC0
2007338,Site12,8955686,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 21:13:28,2024-03-02 21:13:30,1,,,,,,,false,,,CC0
2007338,Site12,8955687,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 07:29:07,2024-03-03 07:29:08,1,,,,,,,false,,,CC0
2007338,Site12,8955689,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 08:03:02,2024-03-03 08:03:03,1,,,,,,,false,,,CC0
2007338,Site12,8955690,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 07:31:28,2024-03-03 07:31:29,1,,,,,,,false,,,CC0
2007338,Site12,8955691,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 07:47:24,2024-03-03 07:47:24,1,,,,,,,false,,,CC0
2007338,Site12,8955693,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:39:11,2024-03-03 18:39:11,1,,,,,,,false,,,CC0
2007338,Site12,8955695,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:42:08,2024-03-03 18:42:09,1,,,,,,,false,,,CC0
2007338,Site12,8955697,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 00:57:36,2024-03-04 00:57:37,1,,,,,,,false,,,CC0
2007338,Site12,8955698,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 00:53:31,2024-03-04 00:53:32,1,,,,,,,false,,,CC0
2007338,Site12,8955699,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 01:18:17,2024-03-04 01:18:18,1,,,,,,,false,,,CC0
2007338,Site12,8955701,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 19:09:47,2024-03-04 19:09:47,1,,,,,,,false,,,CC0
2007338,Site12,8955702,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 01:22:14,2024-03-04 01:22:16,1,,,,,,,false,,,CC0
2007338,Site12,8955704,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 09:07:43,2024-03-05 09:07:44,1,,,,,,,false,,,CC0
2007338,Site12,8955706,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 08:02:49,2024-03-05 08:02:50,1,,,,,,,false,,,CC0
2007338,Site12,8955713,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 03:02:08,2024-03-07 03:02:09,1,,,,,,,false,,,CC0
2007338,Site12,8955715,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 12:53:35,2024-03-07 12:53:36,1,,,,,,,false,,,CC0
2007338,Site12,8955716,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 03:27:48,2024-03-07 03:27:49,1,,,,,,,false,,,CC0
2007338,Site12,8955717,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 12:47:12,2024-03-07 12:47:13,1,,,,,,,false,,,CC0
2007338,Site12,8955724,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 23:40:27,2024-03-07 23:40:28,1,,,,,,,false,,,CC0
2007338,Site12,8955727,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 23:55:47,2024-03-07 23:55:48,1,,,,,,,false,,,CC0
2007338,Site12,8955728,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 23:59:47,2024-03-07 23:59:48,1,,,,,,,false,,,CC0
2007338,Site12,8955730,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:08:52,2024-03-08 02:08:53,1,,,,,,,false,,,CC0
2007338,Site12,8955731,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 00:02:36,2024-03-08 00:02:37,1,,,,,,,false,,,CC0
2007338,Site12,8955732,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:11:04,2024-03-08 02:11:05,1,,,,,,,false,,,CC0
2007338,Site12,8955733,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:18:34,2024-03-08 02:18:35,1,,,,,,,false,,,CC0
2007338,Site12,8955734,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:15:16,2024-03-08 02:15:17,1,,,,,,,false,,,CC0
2007338,Site12,8955735,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:13:07,2024-03-08 02:13:08,1,,,,,,,false,,,CC0
2007338,Site12,8955737,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:25:51,2024-03-08 02:25:52,1,,,,,,,false,,,CC0
2007338,Site12,8955738,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:39:17,2024-03-08 02:39:18,1,,,,,,,false,,,CC0
2007338,Site12,8955742,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 02:57:10,2024-03-08 02:57:11,1,,,,,,,false,,,CC0
2007338,Site12,8955743,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 03:27:51,2024-03-08 03:27:52,1,,,,,,,false,,,CC0
2007338,Site12,8955767,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 05:03:43,2024-03-10 05:03:44,1,,,,,,,false,,,CC0
2007338,Site12,8955768,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 08:01:08,2024-03-10 08:01:09,1,,,,,,,false,,,CC0
2007338,Site12,8955769,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 08:05:21,2024-03-10 08:05:22,1,,,,,,,false,,,CC0
2007338,Site12,8955782,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 18:38:48,2024-03-10 18:38:50,1,,,,,,,false,,,CC0
2007338,Site12,8955784,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 08:56:58,2024-03-11 08:56:58,1,,,,,,,false,,,CC0
2007338,Site12,8955788,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 05:06:06,2024-03-10 05:06:06,1,,,,,,,false,,,CC0
2007338,Site12,8955792,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 18:37:29,2024-03-11 18:37:30,1,,,,,,,false,,,CC0
2007338,Site12,8955794,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 00:33:41,2024-03-12 00:33:42,1,,,,,,,false,,,CC0
2007338,Site12,8955795,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 00:38:57,2024-03-12 00:39:00,1,,,,,,,false,,,CC0
2007338,Site12,8955797,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 07:41:36,2024-03-12 07:41:37,1,,,,,,,false,,,CC0
2007338,Site12,8955801,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 22:47:59,2024-03-12 22:48:02,1,,,,,,,false,,,CC0
2007338,Site12,8955814,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 21:43:45,2024-03-13 21:43:46,1,,,,,,,false,,,CC0
2007338,Site12,8955816,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 21:47:41,2024-03-13 21:47:42,1,,,,,,,false,,,CC0
2007338,Site12,8955817,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 21:49:43,2024-03-13 21:49:43,1,,,,,,,false,,,CC0
2007338,Site12,8955821,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 22:07:42,2024-03-13 22:07:43,1,,,,,,,false,,,CC0
2007338,Site12,8955822,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 21:55:43,2024-03-13 21:55:44,1,,,,,,,false,,,CC0
2007338,Site12,8955823,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 22:10:34,2024-03-13 22:10:35,1,,,,,,,false,,,CC0
2007338,Site12,8955824,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 22:13:18,2024-03-13 22:13:19,1,,,,,,,false,,,CC0
2007338,Site12,8955825,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 22:15:39,2024-03-13 22:15:40,1,,,,,,,false,,,CC0
2007338,Site12,8955828,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:29:02,2024-03-14 00:29:03,1,,,,,,,false,,,CC0
2007338,Site12,8955829,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:20:38,2024-03-14 00:20:39,1,,,,,,,false,,,CC0
2007338,Site12,8955830,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:22:47,2024-03-14 00:22:48,1,,,,,,,false,,,CC0
